borough,month,crime_type,count
Newham,2025-01,anti-social-behaviour,145
Newham,2025-01,bicycle-theft,11
Newham,2025-01,burglary,120
Newham,2025-01,criminal-damage-arson,99
Newham,2025-01,drugs,56
Newham,2025-01,miscellaneous-incidents,2
Newham,2025-01,other-theft,75
Newham,2025-01,possession-of-weapons,10
Newham,2025-01,public-order,33
Newham,2025-01,robbery,29
Newham,2025-01,shoplifting,86
Newham,2025-01,theft-from-the-person,115
Newham,2025-01,vehicle-crime,154
Newham,2025-01,violence-and-sexual-offences,223
Newham,2025-02,anti-social-behaviour,157
Newham,2025-02,bicycle-theft,12
Newham,2025-02,burglary,112
Newham,2025-02,criminal-damage-arson,106
Newham,2025-02,drugs,61
Newham,2025-02,miscellaneous-incidents,6
Newham,2025-02,other-theft,75
Newham,2025-02,possession-of-weapons,12
Newham,2025-02,public-order,32
Newham,2025-02,robbery,20
Newham,2025-02,shoplifting,95
Newham,2025-02,theft-from-the-person,122
Newham,2025-02,vehicle-crime,132
Newham,2025-02,violence-and-sexual-offences,233
Newham,2025-03,anti-social-behaviour,173
Newham,2025-03,bicycle-theft,15
Newham,2025-03,burglary,117
Newham,2025-03,criminal-damage-arson,95
Newham,2025-03,drugs,76
Newham,2025-03,miscellaneous-incidents,5
Newham,2025-03,other-theft,62
Newham,2025-03,possession-of-weapons,7
Newham,2025-03,public-order,40
Newham,2025-03,robbery,13
Newham,2025-03,shoplifting,86
Newham,2025-03,theft-from-the-person,142
Newham,2025-03,vehicle-crime,127
Newham,2025-03,violence-and-sexual-offences,263
Newham,2025-04,anti-social-behaviour,180
Newham,2025-04,bicycle-theft,12
Newham,2025-04,burglary,75
Newham,2025-04,criminal-damage-arson,97
Newham,2025-04,drugs,64
Newham,2025-04,miscellaneous-incidents,9
Newham,2025-04,other-theft,70
Newham,2025-04,possession-of-weapons,9
Newham,2025-04,public-order,22
Newham,2025-04,robbery,26
Newham,2025-04,shoplifting,105
Newham,2025-04,theft-from-the-person,154
Newham,2025-04,vehicle-crime,102
Newham,2025-04,violence-and-sexual-offences,293
Newham,2025-05,anti-social-behaviour,209
Newham,2025-05,bicycle-theft,11
Newham,2025-05,burglary,90
Newham,2025-05,criminal-damage-arson,106
Newham,2025-05,drugs,71
Newham,2025-05,miscellaneous-incidents,10
Newham,2025-05,other-theft,70
Newham,2025-05,possession-of-weapons,14
Newham,2025-05,public-order,34
Newham,2025-05,robbery,23
Newham,2025-05,shoplifting,84
Newham,2025-05,theft-from-the-person,164
Newham,2025-05,vehicle-crime,99
Newham,2025-05,violence-and-sexual-offences,349
Newham,2025-06,anti-social-behaviour,192
Newham,2025-06,bicycle-theft,14
Newham,2025-06,burglary,95
Newham,2025-06,criminal-damage-arson,105
Newham,2025-06,drugs,68
Newham,2025-06,miscellaneous-incidents,4
Newham,2025-06,other-theft,77
Newham,2025-06,possession-of-weapons,14
Newham,2025-06,public-order,27
Newham,2025-06,robbery,30
Newham,2025-06,shoplifting,74
Newham,2025-06,theft-from-the-person,168
Newham,2025-06,vehicle-crime,102
Newham,2025-06,violence-and-sexual-offences,316
Newham,2025-07,anti-social-behaviour,188
Newham,2025-07,bicycle-theft,15
Newham,2025-07,burglary,79
Newham,2025-07,criminal-damage-arson,99
Newham,2025-07,drugs,56
Newham,2025-07,miscellaneous-incidents,4
Newham,2025-07,other-theft,79
Newham,2025-07,possession-of-weapons,11
Newham,2025-07,public-order,36
Newham,2025-07,robbery,26
Newham,2025-07,shoplifting,91
Newham,2025-07,theft-from-the-person,176
Newham,2025-07,vehicle-crime,101
Newham,2025-07,violence-and-sexual-offences,330
Newham,2025-08,anti-social-behaviour,177
Newham,2025-08,bicycle-theft,12
Newham,2025-08,burglary,101
Newham,2025-08,criminal-damage-arson,88
Newham,2025-08,drugs,71
Newham,2025-08,miscellaneous-incidents,9
Newham,2025-08,other-theft,64
Newham,2025-08,possession-of-weapons,9
Newham,2025-08,public-order,35
Newham,2025-08,robbery,26
Newham,2025-08,shoplifting,91
Newham,2025-08,theft-from-the-person,133
Newham,2025-08,vehicle-crime,109
Newham,2025-08,violence-and-sexual-offences,284
Newham,2025-09,anti-social-behaviour,175
Newham,2025-09,bicycle-theft,8
Newham,2025-09,burglary,102
Newham,2025-09,criminal-damage-arson,109
Newham,2025-09,drugs,44
Newham,2025-09,miscellaneous-incidents,6
Newham,2025-09,other-theft,66
Newham,2025-09,possession-of-weapons,9
Newham,2025-09,public-order,43
Newham,2025-09,robbery,17
Newham,2025-09,shoplifting,71
Newham,2025-09,theft-from-the-person,127
Newham,2025-09,vehicle-crime,115
Newham,2025-09,violence-and-sexual-offences,268
Newham,2025-10,anti-social-behaviour,150
Newham,2025-10,bicycle-theft,10
Newham,2025-10,burglary,116
Newham,2025-10,criminal-damage-arson,99
Newham,2025-10,drugs,62
Newham,2025-10,miscellaneous-incidents,4
Newham,2025-10,other-theft,64
Newham,2025-10,possession-of-weapons,11
Newham,2025-10,public-order,34
Newham,2025-10,robbery,29
Newham,2025-10,shoplifting,86
Newham,2025-10,theft-from-the-person,136
Newham,2025-10,vehicle-crime,136
Newham,2025-10,violence-and-sexual-offences,212
Newham,2025-11,anti-social-behaviour,132
Newham,2025-11,bicycle-theft,9
Newham,2025-11,burglary,119
Newham,2025-11,criminal-damage-arson,89
Newham,2025-11,drugs,56
Newham,2025-11,miscellaneous-incidents,7
Newham,2025-11,other-theft,66
Newham,2025-11,possession-of-weapons,14
Newham,2025-11,public-order,33
Newham,2025-11,robbery,25
Newham,2025-11,shoplifting,84
Newham,2025-11,theft-from-the-person,119
Newham,2025-11,vehicle-crime,136
Newham,2025-11,violence-and-sexual-offences,220
Newham,2025-12,anti-social-behaviour,116
Newham,2025-12,bicycle-theft,17
Newham,2025-12,burglary,111
Newham,2025-12,criminal-damage-arson,89
Newham,2025-12,drugs,59
Newham,2025-12,miscellaneous-incidents,5
Newham,2025-12,other-theft,82
Newham,2025-12,possession-of-weapons,13
Newham,2025-12,public-order,47
Newham,2025-12,robbery,24
Newham,2025-12,shoplifting,76
Newham,2025-12,theft-from-the-person,113
Newham,2025-12,vehicle-crime,137
Newham,2025-12,violence-and-sexual-offences,198
Redbridge,2024-01,anti-social-behaviour,81
Redbridge,2024-01,bicycle-theft,8
Redbridge,2024-01,burglary,93
Redbridge,2024-01,criminal-damage-arson,57
Redbridge,2024-01,drugs,33
Redbridge,2024-01,miscellaneous-incidents,2
Redbridge,2024-01,other-theft,52
Redbridge,2024-01,possession-of-weapons,11
Redbridge,2024-01,public-order,18
Redbridge,2024-01,robbery,16
Redbridge,2024-01,shoplifting,46
Redbridge,2024-01,theft-from-the-person,59
Redbridge,2024-01,vehicle-crime,93
Redbridge,2024-01,violence-and-sexual-offences,135
Redbridge,2024-02,anti-social-behaviour,91
Redbridge,2024-02,bicycle-theft,10
Redbridge,2024-02,burglary,93
Redbridge,2024-02,criminal-damage-arson,60
Redbridge,2024-02,drugs,50
Redbridge,2024-02,miscellaneous-incidents,3
Redbridge,2024-02,other-theft,49
Redbridge,2024-02,possession-of-weapons,4
Redbridge,2024-02,public-order,30
Redbridge,2024-02,robbery,13
Redbridge,2024-02,shoplifting,44
Redbridge,2024-02,theft-from-the-person,96
Redbridge,2024-02,vehicle-crime,83
Redbridge,2024-02,violence-and-sexual-offences,148
Redbridge,2024-03,anti-social-behaviour,112
Redbridge,2024-03,bicycle-theft,9
Redbridge,2024-03,burglary,71
Redbridge,2024-03,criminal-damage-arson,59
Redbridge,2024-03,drugs,28
Redbridge,2024-03,miscellaneous-incidents,6
Redbridge,2024-03,other-theft,53
Redbridge,2024-03,possession-of-weapons,7
Redbridge,2024-03,public-order,20
Redbridge,2024-03,robbery,18
Redbridge,2024-03,shoplifting,48
Redbridge,2024-03,theft-from-the-person,87
Redbridge,2024-03,vehicle-crime,79
Redbridge,2024-03,violence-and-sexual-offences,157
Redbridge,2024-04,anti-social-behaviour,113
Redbridge,2024-04,bicycle-theft,3
Redbridge,2024-04,burglary,47
Redbridge,2024-04,criminal-damage-arson,59
Redbridge,2024-04,drugs,37
Redbridge,2024-04,miscellaneous-incidents,4
Redbridge,2024-04,other-theft,46
Redbridge,2024-04,possession-of-weapons,10
Redbridge,2024-04,public-order,17
Redbridge,2024-04,robbery,12
Redbridge,2024-04,shoplifting,38
Redbridge,2024-04,theft-from-the-person,105
Redbridge,2024-04,vehicle-crime,67
Redbridge,2024-04,violence-and-sexual-offences,180
Redbridge,2024-05,anti-social-behaviour,130
Redbridge,2024-05,bicycle-theft,9
Redbridge,2024-05,burglary,45
Redbridge,2024-05,criminal-damage-arson,59
Redbridge,2024-05,drugs,52
Redbridge,2024-05,miscellaneous-incidents,3
Redbridge,2024-05,other-theft,47
Redbridge,2024-05,possession-of-weapons,10
Redbridge,2024-05,public-order,19
Redbridge,2024-05,robbery,9
Redbridge,2024-05,shoplifting,56
Redbridge,2024-05,theft-from-the-person,122
Redbridge,2024-05,vehicle-crime,71
Redbridge,2024-05,violence-and-sexual-offences,207
Redbridge,2024-06,anti-social-behaviour,125
Redbridge,2024-06,bicycle-theft,7
Redbridge,2024-06,burglary,52
Redbridge,2024-06,criminal-damage-arson,58
Redbridge,2024-06,drugs,36
Redbridge,2024-06,miscellaneous-incidents,3
Redbridge,2024-06,other-theft,37
Redbridge,2024-06,possession-of-weapons,9
Redbridge,2024-06,public-order,18
Redbridge,2024-06,robbery,18
Redbridge,2024-06,shoplifting,54
Redbridge,2024-06,theft-from-the-person,118
Redbridge,2024-06,vehicle-crime,81
Redbridge,2024-06,violence-and-sexual-offences,215
Redbridge,2024-07,anti-social-behaviour,139
Redbridge,2024-07,bicycle-theft,6
Redbridge,2024-07,burglary,31
Redbridge,2024-07,criminal-damage-arson,53
Redbridge,2024-07,drugs,41
Redbridge,2024-07,miscellaneous-incidents,5
Redbridge,2024-07,other-theft,43
Redbridge,2024-07,possession-of-weapons,9
Redbridge,2024-07,public-order,26
Redbridge,2024-07,robbery,18
Redbridge,2024-07,shoplifting,45
Redbridge,2024-07,theft-from-the-person,103
Redbridge,2024-07,vehicle-crime,56
Redbridge,2024-07,violence-and-sexual-offences,201
Redbridge,2024-08,anti-social-behaviour,132
Redbridge,2024-08,bicycle-theft,5
Redbridge,2024-08,burglary,65
Redbridge,2024-08,criminal-damage-arson,61
Redbridge,2024-08,drugs,46
Redbridge,2024-08,miscellaneous-incidents,2
Redbridge,2024-08,other-theft,46
Redbridge,2024-08,possession-of-weapons,8
Redbridge,2024-08,public-order,28
Redbridge,2024-08,robbery,10
Redbridge,2024-08,shoplifting,42
Redbridge,2024-08,theft-from-the-person,97
Redbridge,2024-08,vehicle-crime,63
Redbridge,2024-08,violence-and-sexual-offences,190
Redbridge,2024-09,anti-social-behaviour,118
Redbridge,2024-09,bicycle-theft,7
Redbridge,2024-09,burglary,61
Redbridge,2024-09,criminal-damage-arson,67
Redbridge,2024-09,drugs,31
Redbridge,2024-09,miscellaneous-incidents,2
Redbridge,2024-09,other-theft,38
Redbridge,2024-09,possession-of-weapons,10
Redbridge,2024-09,public-order,18
Redbridge,2024-09,robbery,15
Redbridge,2024-09,shoplifting,61
Redbridge,2024-09,theft-from-the-person,98
Redbridge,2024-09,vehicle-crime,69
Redbridge,2024-09,violence-and-sexual-offences,148
Redbridge,2024-10,anti-social-behaviour,88
Redbridge,2024-10,bicycle-theft,10
Redbridge,2024-10,burglary,51
Redbridge,2024-10,criminal-damage-arson,59
Redbridge,2024-10,drugs,34
Redbridge,2024-10,miscellaneous-incidents,2
Redbridge,2024-10,other-theft,50
Redbridge,2024-10,possession-of-weapons,5
Redbridge,2024-10,public-order,26
Redbridge,2024-10,robbery,10
Redbridge,2024-10,shoplifting,60
Redbridge,2024-10,theft-from-the-person,75
Redbridge,2024-10,vehicle-crime,96
Redbridge,2024-10,violence-and-sexual-offences,136
Redbridge,2024-11,anti-social-behaviour,73
Redbridge,2024-11,bicycle-theft,4
Redbridge,2024-11,burglary,71
Redbridge,2024-11,criminal-damage-arson,54
Redbridge,2024-11,drugs,35
Redbridge,2024-11,miscellaneous-incidents,5
Redbridge,2024-11,other-theft,54
Redbridge,2024-11,possession-of-weapons,7
Redbridge,2024-11,public-order,24
Redbridge,2024-11,robbery,13
Redbridge,2024-11,shoplifting,44
Redbridge,2024-11,theft-from-the-person,57
Redbridge,2024-11,vehicle-crime,102
Redbridge,2024-11,violence-and-sexual-offences,120
Redbridge,2024-12,anti-social-behaviour,60
Redbridge,2024-12,bicycle-theft,7
Redbridge,2024-12,burglary,82
Redbridge,2024-12,criminal-damage-arson,60
Redbridge,2024-12,drugs,45
Redbridge,2024-12,miscellaneous-incidents,11
Redbridge,2024-12,other-theft,45
Redbridge,2024-12,possession-of-weapons,7
Redbridge,2024-12,public-order,20
Redbridge,2024-12,robbery,17
Redbridge,2024-12,shoplifting,49
Redbridge,2024-12,theft-from-the-person,73
Redbridge,2024-12,vehicle-crime,85
Redbridge,2024-12,violence-and-sexual-offences,129
Redbridge,2025-01,anti-social-behaviour,86
Redbridge,2025-01,bicycle-theft,6
Redbridge,2025-01,burglary,69
Redbridge,2025-01,criminal-damage-arson,44
Redbridge,2025-01,drugs,47
Redbridge,2025-01,miscellaneous-incidents,4
Redbridge,2025-01,other-theft,55
Redbridge,2025-01,possession-of-weapons,9
Redbridge,2025-01,public-order,20
Redbridge,2025-01,robbery,16
Redbridge,2025-01,shoplifting,54
Redbridge,2025-01,theft-from-the-person,71
Redbridge,2025-01,vehicle-crime,101
Redbridge,2025-01,violence-and-sexual-offences,132
Redbridge,2025-02,anti-social-behaviour,85
Redbridge,2025-02,bicycle-theft,9
Redbridge,2025-02,burglary,73
Redbridge,2025-02,criminal-damage-arson,62
Redbridge,2025-02,drugs,35
Redbridge,2025-02,miscellaneous-incidents,3
Redbridge,2025-02,other-theft,46
Redbridge,2025-02,possession-of-weapons,6
Redbridge,2025-02,public-order,17
Redbridge,2025-02,robbery,19
Redbridge,2025-02,shoplifting,52
Redbridge,2025-02,theft-from-the-person,80
Redbridge,2025-02,vehicle-crime,90
Redbridge,2025-02,violence-and-sexual-offences,142
Redbridge,2025-03,anti-social-behaviour,98
Redbridge,2025-03,bicycle-theft,9
Redbridge,2025-03,burglary,72
Redbridge,2025-03,criminal-damage-arson,77
Redbridge,2025-03,drugs,29
Redbridge,2025-03,miscellaneous-incidents,1
Redbridge,2025-03,other-theft,37
Redbridge,2025-03,possession-of-weapons,7
Redbridge,2025-03,public-order,16
Redbridge,2025-03,robbery,12
Redbridge,2025-03,shoplifting,52
Redbridge,2025-03,theft-from-the-person,85
Redbridge,2025-03,vehicle-crime,61
Redbridge,2025-03,violence-and-sexual-offences,175
Redbridge,2025-04,anti-social-behaviour,135
Redbridge,2025-04,bicycle-theft,7
Redbridge,2025-04,burglary,58
Redbridge,2025-04,criminal-damage-arson,57
Redbridge,2025-04,drugs,38
Redbridge,2025-04,miscellaneous-incidents,4
Redbridge,2025-04,other-theft,30
Redbridge,2025-04,possession-of-weapons,10
Redbridge,2025-04,public-order,26
Redbridge,2025-04,robbery,17
Redbridge,2025-04,shoplifting,54
Redbridge,2025-04,theft-from-the-person,90
Redbridge,2025-04,vehicle-crime,76
Redbridge,2025-04,violence-and-sexual-offences,195
Redbridge,2025-05,anti-social-behaviour,139
Redbridge,2025-05,bicycle-theft,3
Redbridge,2025-05,burglary,52
Redbridge,2025-05,criminal-damage-arson,56
Redbridge,2025-05,drugs,30
Redbridge,2025-05,miscellaneous-incidents,4
Redbridge,2025-05,other-theft,45
Redbridge,2025-05,possession-of-weapons,6
Redbridge,2025-05,public-order,22
Redbridge,2025-05,robbery,14
Redbridge,2025-05,shoplifting,53
Redbridge,2025-05,theft-from-the-person,105
Redbridge,2025-05,vehicle-crime,57
Redbridge,2025-05,violence-and-sexual-offences,223
Redbridge,2025-06,anti-social-behaviour,132
Redbridge,2025-06,bicycle-theft,6
Redbridge,2025-06,burglary,45
Redbridge,2025-06,criminal-damage-arson,46
Redbridge,2025-06,drugs,35
Redbridge,2025-06,miscellaneous-incidents,2
Redbridge,2025-06,other-theft,36
Redbridge,2025-06,possession-of-weapons,7
Redbridge,2025-06,public-order,23
Redbridge,2025-06,robbery,14
Redbridge,2025-06,shoplifting,58
Redbridge,2025-06,theft-from-the-person,130
Redbridge,2025-06,vehicle-crime,60
Redbridge,2025-06,violence-and-sexual-offences,192
Redbridge,2025-07,anti-social-behaviour,104
Redbridge,2025-07,bicycle-theft,8
Redbridge,2025-07,burglary,53
Redbridge,2025-07,criminal-damage-arson,59
Redbridge,2025-07,drugs,32
Redbridge,2025-07,miscellaneous-incidents,4
Redbridge,2025-07,other-theft,40
Redbridge,2025-07,possession-of-weapons,4
Redbridge,2025-07,public-order,17
Redbridge,2025-07,robbery,13
Redbridge,2025-07,shoplifting,49
Redbridge,2025-07,theft-from-the-person,103
Redbridge,2025-07,vehicle-crime,70
Redbridge,2025-07,violence-and-sexual-offences,212
Redbridge,2025-08,anti-social-behaviour,122
Redbridge,2025-08,bicycle-theft,8
Redbridge,2025-08,burglary,63
Redbridge,2025-08,criminal-damage-arson,64
Redbridge,2025-08,drugs,35
Redbridge,2025-08,miscellaneous-incidents,7
Redbridge,2025-08,other-theft,52
Redbridge,2025-08,possession-of-weapons,9
Redbridge,2025-08,public-order,26
Redbridge,2025-08,robbery,12
Redbridge,2025-08,shoplifting,57
Redbridge,2025-08,theft-from-the-person,96
Redbridge,2025-08,vehicle-crime,56
Redbridge,2025-08,violence-and-sexual-offences,182
Redbridge,2025-09,anti-social-behaviour,102
Redbridge,2025-09,bicycle-theft,10
Redbridge,2025-09,burglary,53
Redbridge,2025-09,criminal-damage-arson,61
Redbridge,2025-09,drugs,38
Redbridge,2025-09,miscellaneous-incidents,4
Redbridge,2025-09,other-theft,39
Redbridge,2025-09,possession-of-weapons,7
Redbridge,2025-09,public-order,17
Redbridge,2025-09,robbery,12
Redbridge,2025-09,shoplifting,55
Redbridge,2025-09,theft-from-the-person,80
Redbridge,2025-09,vehicle-crime,82
Redbridge,2025-09,violence-and-sexual-offences,164
Redbridge,2025-10,anti-social-behaviour,84
Redbridge,2025-10,bicycle-theft,9
Redbridge,2025-10,burglary,65
Redbridge,2025-10,criminal-damage-arson,67
Redbridge,2025-10,drugs,27
Redbridge,2025-10,miscellaneous-incidents,3
Redbridge,2025-10,other-theft,39
Redbridge,2025-10,possession-of-weapons,9
Redbridge,2025-10,public-order,27
Redbridge,2025-10,robbery,14
Redbridge,2025-10,shoplifting,49
Redbridge,2025-10,theft-from-the-person,95
Redbridge,2025-10,vehicle-crime,79
Redbridge,2025-10,violence-and-sexual-offences,143
Redbridge,2025-11,anti-social-behaviour,116
Redbridge,2025-11,bicycle-theft,7
Redbridge,2025-11,burglary,68
Redbridge,2025-11,criminal-damage-arson,68
Redbridge,2025-11,drugs,37
Redbridge,2025-11,miscellaneous-incidents,6
Redbridge,2025-11,other-theft,51
Redbridge,2025-11,possession-of-weapons,3
Redbridge,2025-11,public-order,34
Redbridge,2025-11,robbery,6
Redbridge,2025-11,shoplifting,58
Redbridge,2025-11,theft-from-the-person,60
Redbridge,2025-11,vehicle-crime,95
Redbridge,2025-11,violence-and-sexual-offences,133
Redbridge,2025-12,anti-social-behaviour,67
Redbridge,2025-12,bicycle-theft,8
Redbridge,2025-12,burglary,91
Redbridge,2025-12,criminal-damage-arson,58
Redbridge,2025-12,drugs,37
Redbridge,2025-12,miscellaneous-incidents,2
Redbridge,2025-12,other-theft,42
Redbridge,2025-12,possession-of-weapons,5
Redbridge,2025-12,public-order,25
Redbridge,2025-12,robbery,16
Redbridge,2025-12,shoplifting,50
Redbridge,2025-12,theft-from-the-person,76
Redbridge,2025-12,vehicle-crime,88
Redbridge,2025-12,violence-and-sexual-offences,115
Richmond upon Thames,2024-01,anti-social-behaviour,50
Richmond upon Thames,2024-01,bicycle-theft,7
Richmond upon Thames,2024-01,burglary,57
Richmond upon Thames,2024-01,criminal-damage-arson,29
Richmond upon Thames,2024-01,drugs,24
Richmond upon Thames,2024-01,miscellaneous-incidents,3
Richmond upon Thames,2024-01,other-theft,44
Richmond upon Thames,2024-01,possession-of-weapons,5
Richmond upon Thames,2024-01,public-order,16
Richmond upon Thames,2024-01,robbery,14
Richmond upon Thames,2024-01,shoplifting,35
Richmond upon Thames,2024-01,theft-from-the-person,58
Richmond upon Thames,2024-01,vehicle-crime,72
Richmond upon Thames,2024-01,violence-and-sexual-offences,95
Richmond upon Thames,2024-02,anti-social-behaviour,74
Richmond upon Thames,2024-02,bicycle-theft,9
Richmond upon Thames,2024-02,burglary,60
Richmond upon Thames,2024-02,criminal-damage-arson,41
Richmond upon Thames,2024-02,drugs,36
Richmond upon Thames,2024-02,miscellaneous-incidents,1
Richmond upon Thames,2024-02,other-theft,43
Richmond upon Thames,2024-02,possession-of-weapons,6
Richmond upon Thames,2024-02,public-order,19
Richmond upon Thames,2024-02,robbery,13
Richmond upon Thames,2024-02,shoplifting,44
Richmond upon Thames,2024-02,theft-from-the-person,62
Richmond upon Thames,2024-02,vehicle-crime,70
Richmond upon Thames,2024-02,violence-and-sexual-offences,110
Richmond upon Thames,2024-03,anti-social-behaviour,62
Richmond upon Thames,2024-03,bicycle-theft,1
Richmond upon Thames,2024-03,burglary,47
Richmond upon Thames,2024-03,criminal-damage-arson,50
Richmond upon Thames,2024-03,drugs,20
Richmond upon Thames,2024-03,miscellaneous-incidents,2
Richmond upon Thames,2024-03,other-theft,37
Richmond upon Thames,2024-03,possession-of-weapons,6
Richmond upon Thames,2024-03,public-order,10
Richmond upon Thames,2024-03,robbery,10
Richmond upon Thames,2024-03,shoplifting,42
Richmond upon Thames,2024-03,theft-from-the-person,67
Richmond upon Thames,2024-03,vehicle-crime,61
Richmond upon Thames,2024-03,violence-and-sexual-offences,130
Richmond upon Thames,2024-04,anti-social-behaviour,86
Richmond upon Thames,2024-04,bicycle-theft,7
Richmond upon Thames,2024-04,burglary,38
Richmond upon Thames,2024-04,criminal-damage-arson,51
Richmond upon Thames,2024-04,drugs,34
Richmond upon Thames,2024-04,miscellaneous-incidents,2
Richmond upon Thames,2024-04,other-theft,37
Richmond upon Thames,2024-04,possession-of-weapons,2
Richmond upon Thames,2024-04,public-order,21
Richmond upon Thames,2024-04,robbery,15
Richmond upon Thames,2024-04,shoplifting,29
Richmond upon Thames,2024-04,theft-from-the-person,73
Richmond upon Thames,2024-04,vehicle-crime,47
Richmond upon Thames,2024-04,violence-and-sexual-offences,125
Richmond upon Thames,2024-05,anti-social-behaviour,95
Richmond upon Thames,2024-05,bicycle-theft,2
Richmond upon Thames,2024-05,burglary,34
Richmond upon Thames,2024-05,criminal-damage-arson,53
Richmond upon Thames,2024-05,drugs,36
Richmond upon Thames,2024-05,miscellaneous-incidents,4
Richmond upon Thames,2024-05,other-theft,28
Richmond upon Thames,2024-05,possession-of-weapons,5
Richmond upon Thames,2024-05,public-order,15
Richmond upon Thames,2024-05,robbery,11
Richmond upon Thames,2024-05,shoplifting,42
Richmond upon Thames,2024-05,theft-from-the-person,85
Richmond upon Thames,2024-05,vehicle-crime,43
Richmond upon Thames,2024-05,violence-and-sexual-offences,155
Richmond upon Thames,2024-06,anti-social-behaviour,85
Richmond upon Thames,2024-06,bicycle-theft,4
Richmond upon Thames,2024-06,burglary,44
Richmond upon Thames,2024-06,criminal-damage-arson,45
Richmond upon Thames,2024-06,drugs,34
Richmond upon Thames,2024-06,miscellaneous-incidents,1
Richmond upon Thames,2024-06,other-theft,40
Richmond upon Thames,2024-06,possession-of-weapons,4
Richmond upon Thames,2024-06,public-order,13
Richmond upon Thames,2024-06,robbery,11
Richmond upon Thames,2024-06,shoplifting,40
Richmond upon Thames,2024-06,theft-from-the-person,88
Richmond upon Thames,2024-06,vehicle-crime,53
Richmond upon Thames,2024-06,violence-and-sexual-offences,151
Richmond upon Thames,2024-07,anti-social-behaviour,92
Richmond upon Thames,2024-07,bicycle-theft,5
Richmond upon Thames,2024-07,burglary,41
Richmond upon Thames,2024-07,criminal-damage-arson,37
Richmond upon Thames,2024-07,drugs,35
Richmond upon Thames,2024-07,miscellaneous-incidents,1
Richmond upon Thames,2024-07,other-theft,34
Richmond upon Thames,2024-07,possession-of-weapons,7
Richmond upon Thames,2024-07,public-order,22
Richmond upon Thames,2024-07,robbery,12
Richmond upon Thames,2024-07,shoplifting,40
Richmond upon Thames,2024-07,theft-from-the-person,90
Richmond upon Thames,2024-07,vehicle-crime,44
Richmond upon Thames,2024-07,violence-and-sexual-offences,147
Richmond upon Thames,2024-08,anti-social-behaviour,65
Richmond upon Thames,2024-08,bicycle-theft,2
Richmond upon Thames,2024-08,burglary,55
Richmond upon Thames,2024-08,criminal-damage-arson,46
Richmond upon Thames,2024-08,drugs,30
Richmond upon Thames,2024-08,miscellaneous-incidents,2
Richmond upon Thames,2024-08,other-theft,39
Richmond upon Thames,2024-08,possession-of-weapons,4
Richmond upon Thames,2024-08,public-order,10
Richmond upon Thames,2024-08,robbery,9
Richmond upon Thames,2024-08,shoplifting,38
Richmond upon Thames,2024-08,theft-from-the-person,61
Richmond upon Thames,2024-08,vehicle-crime,55
Richmond upon Thames,2024-08,violence-and-sexual-offences,113
Richmond upon Thames,2024-09,anti-social-behaviour,56
Richmond upon Thames,2024-09,bicycle-theft,7
Richmond upon Thames,2024-09,burglary,44
Richmond upon Thames,2024-09,criminal-damage-arson,48
Richmond upon Thames,2024-09,drugs,34
Richmond upon Thames,2024-09,miscellaneous-incidents,2
Richmond upon Thames,2024-09,other-theft,26
Richmond upon Thames,2024-09,possession-of-weapons,4
Richmond upon Thames,2024-09,public-order,13
Richmond upon Thames,2024-09,robbery,12
Richmond upon Thames,2024-09,shoplifting,38
Richmond upon Thames,2024-09,theft-from-the-person,68
Richmond upon Thames,2024-09,vehicle-crime,46
Richmond upon Thames,2024-09,violence-and-sexual-offences,128
Richmond upon Thames,2024-10,anti-social-behaviour,75
Richmond upon Thames,2024-10,bicycle-theft,3
Richmond upon Thames,2024-10,burglary,47
Richmond upon Thames,2024-10,criminal-damage-arson,42
Richmond upon Thames,2024-10,drugs,25
Richmond upon Thames,2024-10,miscellaneous-incidents,4
Richmond upon Thames,2024-10,other-theft,35
Richmond upon Thames,2024-10,possession-of-weapons,8
Richmond upon Thames,2024-10,public-order,14
Richmond upon Thames,2024-10,robbery,11
Richmond upon Thames,2024-10,shoplifting,38
Richmond upon Thames,2024-10,theft-from-the-person,45
Richmond upon Thames,2024-10,vehicle-crime,62
Richmond upon Thames,2024-10,violence-and-sexual-offences,112
Richmond upon Thames,2024-11,anti-social-behaviour,54
Richmond upon Thames,2024-11,bicycle-theft,5
Richmond upon Thames,2024-11,burglary,54
Richmond upon Thames,2024-11,criminal-damage-arson,42
Richmond upon Thames,2024-11,drugs,36
Richmond upon Thames,2024-11,miscellaneous-incidents,2
Richmond upon Thames,2024-11,other-theft,35
Richmond upon Thames,2024-11,possession-of-weapons,4
Richmond upon Thames,2024-11,public-order,16
Richmond upon Thames,2024-11,robbery,16
Richmond upon Thames,2024-11,shoplifting,45
Richmond upon Thames,2024-11,theft-from-the-person,54
Richmond upon Thames,2024-11,vehicle-crime,71
Richmond upon Thames,2024-11,violence-and-sexual-offences,75
Richmond upon Thames,2024-12,anti-social-behaviour,48
Richmond upon Thames,2024-12,bicycle-theft,10
Richmond upon Thames,2024-12,burglary,45
Richmond upon Thames,2024-12,criminal-damage-arson,44
Richmond upon Thames,2024-12,drugs,27
Richmond upon Thames,2024-12,miscellaneous-incidents,4
Richmond upon Thames,2024-12,other-theft,42
Richmond upon Thames,2024-12,possession-of-weapons,7
Richmond upon Thames,2024-12,public-order,19
Richmond upon Thames,2024-12,robbery,11
Richmond upon Thames,2024-12,shoplifting,43
